xpos,ypos,zpos,cell_radius,cell_type,time_elapse_in_phase
-469.92459695575343,-800.0,-39.05782930431234,8.412710547954228,2.0,2940.000000017622
-469.9225337672592,-800.0,-29.033855425781017,8.412710547954228,2.0,2940.000000017622
-469.9204758426179,-800.0,-19.00966960901602,8.412710547954228,2.0,2940.000000017622
-469.91842869796875,-800.0,-8.985265737919091,8.412710547954228,2.0,2940.000000017622
-469.91639844441073,-800.0,1.0393622588194358,8.412710547954228,2.0,2940.000000017622
-469.9143918767191,-800.0,11.064220344220491,8.412710547954228,2.0,2940.000000017622
-469.912416576282,-800.0,21.089314331420702,8.412710547954228,2.0,2940.000000017622
-469.91048103114014,-800.0,31.11464988860381,8.412710547954228,2.0,2940.000000017622
-469.90859477690964,-800.0,41.14023262901182,8.412710547954228,2.0,2940.000000017622
-469.9067685637329,-800.0,51.16606834492158,8.412710547954228,2.0,2940.000000017622
-469.90501455649274,-800.0,61.19216347387158,8.412710547954228,2.0,2940.000000017622
-469.9033465789092,-800.0,71.21852592761105,8.412710547954228,2.0,2940.000000017622
-469.90178041758435,-800.0,81.24516647441914,8.412710547954228,2.0,2940.000000017622
-469.9003342111018,-800.0,91.27210095088262,8.412710547954228,2.0,2940.000000017622
-469.89902896430345,-800.0,101.29935370014866,8.412710547954228,2.0,2940.000000017622
-469.8978892531498,-800.0,111.32696280451833,8.412710547954228,2.0,2940.000000017622
-469.8969442282449,-800.0,121.3549879216038,8.412710547954228,2.0,2940.000000017622
-469.8962290975492,-800.0,131.38352187481692,8.412710547954228,2.0,2940.000000017622
-469.8957873922287,-800.0,141.4127076341561,8.412710547954228,2.0,2940.000000017622
-469.8956745306204,-800.0,151.44276301682012,8.412710547954228,2.0,2940.000000017622
-469.89596355737297,-800.0,161.47401643711947,8.412710547954228,2.0,2940.000000017622
-469.8967545577209,-800.0,171.5069584918969,8.412710547954228,2.0,2940.000000017622
-469.89819031961946,-800.0,181.5423163131975,8.412710547954228,2.0,2940.000000017622
-469.90048265962025,-800.0,191.5811608073072,8.412710547954228,2.0,2940.000000017622
-469.9039569648076,-800.0,201.62506164121191,8.412710547954228,2.0,2940.000000017622
-469.90912772404346,-800.0,211.6763117898392,8.412710547954228,2.0,2940.000000017622
-469.9168260372944,-800.0,221.7382531683331,8.412710547954228,2.0,2940.000000017622
-469.92841183736346,-800.0,231.81574679788682,8.412710547954228,2.0,2940.000000017622
-469.94611382254016,-800.0,241.91584001294925,8.412710547954228,2.0,2940.000000017622
-469.9735349031854,-800.0,252.0486753611903,8.412710547954228,2.0,2940.000000017622
-470.01641775461337,-800.0,262.2285935390862,8.412710547954228,2.0,2940.000000017622
-470.0825017180101,-800.0,272.4750704307934,8.412710547954228,2.0,2940.000000017622
-470.18104622457514,-800.0,282.81253456175585,8.412710547954228,2.0,2940.000000017622
-470.3313023832523,-800.0,293.26840349917796,8.412710547954228,2.0,2940.000000017622
-470.50895930849015,-800.0,303.8515110169148,8.412710547954228,2.0,2940.000000017622
-470.63177107194906,-800.0,314.55766688193506,8.412710547954228,2.0,2940.000000017622
-470.685221583413,-800.0,325.3097605382067,8.412710547954228,2.0,2940.000000017622
-470.69194258039295,-800.0,336.04367918752604,8.412710547954228,2.0,2940.000000017622
-470.6829554415916,-800.0,346.74797838434677,8.412710547954228,2.0,2940.000000017622
-470.6674468944196,-800.0,357.43116676811155,8.412710547954228,2.0,2940.000000017622
-470.64106482347756,-800.0,368.0941237699748,8.412710547954228,2.0,2940.000000017622
-470.606003518597,-800.0,378.7329599567753,8.412710547954228,2.0,2940.000000017622
-470.5635179014447,-800.0,389.3386740665857,8.412710547954228,2.0,2940.000000017622
-470.5168453518809,-800.0,399.89405996136645,8.412710547954228,2.0,2940.000000017622
-470.4692102516154,-800.0,410.37273268844524,8.412710547954228,2.0,2940.000000017622
-470.40707660404877,-800.0,420.7329793413848,8.412710547954228,2.0,2940.000000017622
-470.3186191692028,-800.0,430.9292154070294,8.412710547954228,2.0,2940.000000017622
-470.20817771654896,-800.0,440.93405665733906,8.412710547954228,2.0,2940.000000017622
-470.1442960832036,-800.0,450.8121816387335,8.412710547954228,2.0,2940.000000017622
-470.11605012020965,-800.0,460.6512221488855,8.412710547954228,2.0,2940.000000017622
-470.1022117359948,-800.0,470.4954414835331,8.412710547954228,2.0,2940.000000017622
-470.1270948342297,-800.0,480.35591713977027,8.412710547954228,2.0,2940.000000017622
-470.0407506623552,-800.0,490.24737008407556,8.412710547954228,2.0,2940.000000017622
-471.27044899175326,-800.0,500.0137695236449,8.412710547954228,2.0,17.999999999999787
-460.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
-460.1195992444204,-800.0,-490.2089994252965,8.412710547954228,2.0,2940.000000017622
-460.09565818345055,-800.0,-480.1560406674149,8.412710547954228,2.0,2940.000000017622
-460.07473054041486,-800.0,-470.10356060397567,8.412710547954228,2.0,2940.000000017622
-460.0540370347954,-800.0,-460.05403703479544,8.412710547954228,2.0,2940.000000017622
-460.0346602841874,-800.0,-450.00719302579813,8.412710547954228,2.0,2940.000000017622
-460.01661072971854,-800.0,-439.9628976889794,8.412710547954228,2.0,2940.000000017622
-459.9997597306902,-800.0,-429.92098047381876,8.412710547954228,2.0,2940.000000017622
-459.98395720449184,-800.0,-419.8812920763919,8.412710547954228,2.0,2940.000000017622
-459.9691137699872,-800.0,-409.8436928419431,8.412710547954228,2.0,2940.000000017622
-459.9552230912247,-800.0,-399.8080440667368,8.412710547954228,2.0,2940.000000017622
-459.9423508890607,-800.0,-389.7741962960566,8.412710547954228,2.0,2940.000000017622
-459.9306018670577,-800.0,-379.74198142152676,8.412710547954228,2.0,2940.000000017622
-459.9200779936145,-800.0,-369.71121063985095,8.412710547954228,2.0,2940.000000017622
-459.91084201434285,-800.0,-359.68167861079644,8.412710547954228,2.0,2940.000000017622
-459.9028959185448,-800.0,-349.65317216628665,8.412710547954228,2.0,2940.000000017622
-459.8961770959941,-800.0,-339.6254809432034,8.412710547954228,2.0,2940.000000017622
-459.89056866145603,-800.0,-329.5984073906252,8.412710547954228,2.0,2940.000000017622
-459.88591751106594,-800.0,-319.5717744160196,8.412710547954228,2.0,2940.000000017622
-459.88205402268693,-800.0,-309.5454299420982,8.412710547954228,2.0,2940.000000017622
-459.87880927296646,-800.0,-299.51924845745333,8.412710547954228,2.0,2940.000000017622
-459.8760277350653,-800.0,-289.49313012776355,8.412710547954228,2.0,2940.000000017622
-459.8735749962977,-800.0,-279.4669982279963,8.412710547954228,2.0,2940.000000017622
-459.87134102252696,-800.0,-269.44079564998384,8.412710547954228,2.0,2940.000000017622
-459.86924000545446,-800.0,-259.4144811174941,8.412710547954228,2.0,2940.000000017622
-459.8672079781834,-800.0,-249.38802556675503,8.412710547954228,2.0,2940.000000017622
-459.8651992832302,-800.0,-239.36140897121726,8.412710547954228,2.0,2940.000000017622
-459.8631827342865,-800.0,-229.33461773593808,8.412710547954228,2.0,2940.000000017622
-459.8611380263297,-800.0,-219.30764267447773,8.412710547954228,2.0,2940.000000017622
-459.85905268864343,-800.0,-209.28047751165204,8.412710547954228,2.0,2940.000000017622
-459.85691967869025,-800.0,-199.2531178222836,8.412710547954228,2.0,2940.000000017622
-459.8547355893673,-800.0,-189.22556030886182,8.412710547954228,2.0,2940.000000017622
-459.8524993777102,-800.0,-179.19780232936958,8.412710547954228,2.0,2940.000000017622
-459.8502115021336,-800.0,-169.16984160212323,8.412710547954228,2.0,2940.000000017622
-459.84787336037056,-800.0,-159.1416760316886,8.412710547954228,2.0,2940.000000017622
-459.8454869377925,-800.0,-149.11330361560113,8.412710547954228,2.0,2940.000000017622
-459.8430545967557,-800.0,-139.08472240438383,8.412710547954228,2.0,2940.000000017622
-459.8405789571061,-800.0,-129.05593049700622,8.412710547954228,2.0,2940.000000017622
-459.83806283382074,-800.0,-119.02692606081702,8.412710547954228,2.0,2940.000000017622
-459.8355092096428,-800.0,-108.99770736971074,8.412710547954228,2.0,2940.000000017622
-459.83292122886576,-800.0,-98.96827285743944,8.412710547954228,2.0,2940.000000017622
-459.8303022039973,-800.0,-88.93862118506814,8.412710547954228,2.0,2940.000000017622
-459.82765563057205,-800.0,-78.90875132298461,8.412710547954228,2.0,2940.000000017622
-459.8249852075977,-800.0,-68.87866264889638,8.412710547954228,2.0,2940.000000017622
-459.822294862459,-800.0,-58.84835506408437,8.412710547954228,2.0,2940.000000017622
-459.8195887799253,-800.0,-48.81782913098091,8.412710547954228,2.0,2940.000000017622
-459.8168714354222,-800.0,-38.78708623601633,8.412710547954228,2.0,2940.000000017622
-459.81414763310926,-800.0,-28.75612878274306,8.412710547954228,2.0,2940.000000017622
-459.81142254961975,-800.0,-18.724960421622274,8.412710547954228,2.0,2940.000000017622
-459.8087017846596,-800.0,-8.693586324694657,8.412710547954228,2.0,2940.000000017622
-459.80599142007844,-800.0,1.3379864841329883,8.412710547954228,2.0,2940.000000017622
-459.80329808957225,-800.0,11.369748728979866,8.412710547954228,2.0,2940.000000017622
-459.8006290619528,-800.0,21.40168839300495,8.412710547954228,2.0,2940.000000017622
-459.7979923420091,-800.0,31.433790114667616,8.412710547954228,2.0,2940.000000017622
-459.7953967945916,-800.0,41.4660344337449,8.412710547954228,2.0,2940.000000017622
-459.79285229992104,-800.0,51.49839683802491,8.412710547954228,2.0,2940.000000017622
-459.790369951703,-800.0,61.53084654238408,8.412710547954228,2.0,2940.000000017622
-459.78796231513195,-800.0,71.56334490481154,8.412710547954228,2.0,2940.000000017622
-459.7856437704076,-800.0,81.59584334565918,8.412710547954228,2.0,2940.000000017622
-459.78343098092,-800.0,91.6282805825362,8.412710547954228,2.0,2940.000000017622
-459.7813435468411,-800.0,101.66057891774928,8.412710547954228,2.0,2940.000000017622
-459.7794049398243,-800.0,111.69263920974565,8.412710547954228,2.0,2940.000000017622
-459.7776438715085,-800.0,121.72433401353967,8.412710547954228,2.0,2940.000000017622
-459.7760963423381,-800.0,131.7554981729315,8.412710547954228,2.0,2940.000000017622
-459.7748087726207,-800.0,141.78591587060976,8.412710547954228,2.0,2940.000000017622
-459.7738428767115,-800.0,151.81530276780987,8.412710547954228,2.0,2940.000000017622
-459.7732833746726,-800.0,161.84328136703522,8.412710547954228,2.0,2940.000000017622
-459.77325036281746,-800.0,171.8693470859811,8.412710547954228,2.0,2940.000000017622
-459.7739193821952,-800.0,181.89282173266037,8.412710547954228,2.0,2940.000000017622
-459.775554246551,-800.0,191.91279017223286,8.412710547954228,2.0,2940.000000017622
-459.7785609851479,-800.0,201.9280151801521,8.412710547954228,2.0,2940.000000017622
-459.7835763995274,-800.0,211.93682537836008,8.412710547954228,2.0,2940.000000017622
-459.7916121089908,-800.0,221.93697332621878,8.412710547954228,2.0,2940.000000017622
-459.80428354882577,-800.0,231.92546923983096,8.412710547954228,2.0,2940.000000017622
-459.82415711160985,-800.0,241.89842058644984,8.412710547954228,2.0,2940.000000017622
-459.8552314963597,-800.0,251.85097293917116,8.412710547954228,2.0,2940.000000017622
-459.9035727382501,-800.0,261.7775957251992,8.412710547954228,2.0,2940.000000017622
-459.9772536199141,-800.0,271.67334469900237,8.412710547954228,2.0,2940.000000017622
-460.0852366074705,-800.0,281.5373706258874,8.412710547954228,2.0,2940.000000017622
-460.2471414610081,-800.0,291.3798956201425,8.412710547954228,2.0,2940.000000017622
-460.453129682895,-800.0,301.2346811714951,8.412710547954228,2.0,2940.000000017622
-460.66115950086595,-800.0,311.1688132353272,8.412710547954228,2.0,2940.000000017622
-460.7852465964278,-800.0,321.2692559963315,8.412710547954228,2.0,2940.000000017622
-460.8318992135605,-800.0,331.53871251157517,8.412710547954228,2.0,2940.000000017622
-460.8510630594181,-800.0,341.9437221618479,8.412710547954228,2.0,2940.000000017622
-460.86410065587074,-800.0,352.45508196828,8.412710547954228,2.0,2940.000000017622
-460.8591532341186,-800.0,363.0386943392437,8.412710547954228,2.0,2940.000000017622
-460.83605446396035,-800.0,373.67160554287193,8.412710547954228,2.0,2940.000000017622
-460.79727888249687,-800.0,384.3413024918811,8.412710547954228,2.0,2940.000000017622
-460.7430631112057,-800.0,395.042152132755,8.412710547954228,2.0,2940.000000017622
-460.67813851098595,-800.0,405.77057915315373,8.412710547954228,2.0,2940.000000017622
-460.5955380845458,-800.0,416.52246417275734,8.412710547954228,2.0,2940.000000017622
-460.4727865452185,-800.0,427.2837455933264,8.412710547954228,2.0,2940.000000017622
-460.2835373128532,-800.0,437.9902148032629,8.412710547954228,2.0,2940.000000017622
-460.13838356873737,-800.0,448.5695369219468,8.412710547954228,2.0,2940.000000017622
-460.0676469449584,-800.0,459.01927500019895,8.412710547954228,2.0,2940.000000017622
-460.0341088270095,-800.0,469.36577739814817,8.412710547954228,2.0,2940.000000017622
-460.0413687189744,-800.0,479.6391073814623,8.412710547954228,2.0,2940.000000017622
-460.00588613219554,-800.0,489.8746512049243,8.412710547954228,2.0,2940.000000017622
-460.7930863700001,-800.0,500.02617371701604,8.412710547954228,2.0,24.000000000000014
-450.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
-450.0816796416047,-800.0,-490.20440028264716,8.412710547954228,2.0,2940.000000017622
-450.0586007782819,-800.0,-480.14572213025764,8.412710547954228,2.0,2940.000000017622
-450.03265795403587,-800.0,-470.08876946350466,8.412710547954228,2.0,2940.000000017622
-450.007193025798,-800.0,-460.0346602841875,8.412710547954228,2.0,2940.000000017622
-449.98325877015264,-800.0,-449.98325877015276,8.412710547954228,2.0,2940.000000017622
-449.96089667937645,-800.0,-439.9343875611189,8.412710547954228,2.0,2940.000000017622
-449.93995910191506,-800.0,-429.8878754400096,8.412710547954228,2.0,2940.000000017622
-449.92027161434953,-800.0,-419.8435665339678,8.412710547954228,2.0,2940.000000017622
-449.90173679590913,-800.0,-409.80131714326353,8.412710547954228,2.0,2940.000000017622
-449.8843604132756,-800.0,-399.7609843783578,8.412710547954228,2.0,2940.000000017622
-449.86823765641117,-800.0,-389.72241454073503,8.412710547954228,2.0,2940.000000017622
-449.8535109050178,-800.0,-379.6854351140588,8.412710547954228,2.0,2940.000000017622
-449.8403168683422,-800.0,-369.6498528753135,8.412710547954228,2.0,2940.000000017622
-449.82874055915784,-800.0,-359.61545827608654,8.412710547954228,2.0,2940.000000017622
-449.8187884222759,-800.0,-349.5820343657464,8.412710547954228,2.0,2940.000000017622
-449.8103839493915,-800.0,-339.54936755470607,8.412710547954228,2.0,2940.000000017622
-449.8033811805601,-800.0,-329.5172576449795,8.412710547954228,2.0,2940.000000017622
-449.7975878620319,-800.0,-319.4855254121335,8.412710547954228,2.0,2940.000000017622
-449.7927905486566,-800.0,-309.45401705076875,8.412710547954228,2.0,2940.000000017622
-449.7887764669159,-800.0,-299.4226056045612,8.412710547954228,2.0,2940.000000017622
-449.7853496088355,-800.0,-289.39118997158994,8.412710547954228,2.0,2940.000000017622
-449.7823405071627,-800.0,-279.35969225512304,8.412710547954228,2.0,2940.000000017622
-449.77961037556787,-800.0,-269.3280542146669,8.412710547954228,2.0,2940.000000017622
-449.77705093060194,-800.0,-259.296233445482,8.412710547954228,2.0,2940.000000017622
-449.77458139502494,-800.0,-249.26419973944783,8.412710547954228,2.0,2940.000000017622
-449.77214405180797,-800.0,-239.23193190138596,8.412710547954228,2.0,2940.000000017622
-449.7696994105201,-800.0,-229.1994151424619,8.412710547954228,2.0,2940.000000017622
-449.76722168561247,-800.0,-219.1666390607672,8.412710547954228,2.0,2940.000000017622
-449.76469495793486,-800.0,-209.13359615046855,8.412710547954228,2.0,2940.000000017622
-449.7621101428479,-800.0,-199.10028074835233,8.412710547954228,2.0,2940.000000017622
-449.7594627302112,-800.0,-189.06668831982307,8.412710547954228,2.0,2940.000000017622
-449.75675118036236,-800.0,-179.0328149950628,8.412710547954228,2.0,2940.000000017622
-449.7539758338271,-800.0,-168.9986572818232,8.412710547954228,2.0,2940.000000017622
-449.7511381989429,-800.0,-158.96421189861024,8.412710547954228,2.0,2940.000000017622
-449.74824050367744,-800.0,-148.9294756876904,8.412710547954228,2.0,2940.000000017622
-449.7452854243297,-800.0,-138.894445580053,8.412710547954228,2.0,2940.000000017622
-449.74227592832045,-800.0,-128.85911859399758,8.412710547954228,2.0,2940.000000017622
-449.7392151882247,-800.0,-118.82349185574576,8.412710547954228,2.0,2940.000000017622
-449.736106539119,-800.0,-108.787562634978,8.412710547954228,2.0,2940.000000017622
-449.73295346175615,-800.0,-98.75132839105495,8.412710547954228,2.0,2940.000000017622
-449.7297595810661,-800.0,-88.71478682738612,8.412710547954228,2.0,2940.000000017622
-449.7265286739336,-800.0,-78.67793595231949,8.412710547954228,2.0,2940.000000017622
-449.7232646829648,-800.0,-68.64077414529199,8.412710547954228,2.0,2940.000000017622
-449.719971734644,-800.0,-58.60330022695475,8.412710547954228,2.0,2940.000000017622
-449.71665416128275,-800.0,-48.565513531643695,8.412710547954228,2.0,2940.000000017622
-449.713316526811,-800.0,-38.52741397992463,8.412710547954228,2.0,2940.000000017622
-449.7099636569008,-800.0,-28.489002147970517,8.412710547954228,2.0,2940.000000017622
-449.70660067427497,-800.0,-18.450279329157517,8.412710547954228,2.0,2940.000000017622
-449.703233040425,-800.0,-8.411247581373955,8.412710547954228,2.0,2940.000000017622
-449.6998666053952,-800.0,1.6280902490522005,8.412710547954228,2.0,2940.000000017622
-449.696507667841,-800.0,11.667730539432545,8.412710547954228,2.0,2940.000000017622
-449.6931630483518,-800.0,21.70766895625095,8.412710547954228,2.0,2940.000000017622
-449.68984018009127,-800.0,31.74790059819394,8.412710547954228,2.0,2940.000000017622
-449.686547222394,-800.0,41.78842024977327,8.412710547954228,2.0,2940.000000017622
-449.6832932052789,-800.0,51.829222791093756,8.412710547954228,2.0,2940.000000017622
-449.68008821639864,-800.0,61.87030382652751,8.412710547954228,2.0,2940.000000017622
-449.6769436474568,-800.0,71.91166061890787,8.412710547954228,2.0,2940.000000017622
